"normal","cancer","names","model"
0.76059652589973,0.76059652589973,"fit_result","L1_Linear_SVM"
0.615898689411275,0.615898689411275,"Otu00058","L1_Linear_SVM"
0.607863532348658,0.607863532348658,"Otu00002","L1_Linear_SVM"
0.595979821094238,0.595979821094238,"Otu00264","L1_Linear_SVM"
0.594510609527772,0.594510609527772,"Otu00044","L1_Linear_SVM"
0.592677345537757,0.592677345537757,"Otu00128","L1_Linear_SVM"
0.584772207197837,0.584772207197837,"Otu00367","L1_Linear_SVM"
0.583940087372582,0.583940087372582,"Otu00110","L1_Linear_SVM"
0.583289993759101,0.583289993759101,"Otu00361","L1_Linear_SVM"
0.580481589348866,0.580481589348866,"Otu00003","L1_Linear_SVM"
0.777303931766174,0.777303931766174,"fit_result","L1_Linear_SVM"
0.607317453713335,0.607317453713335,"Otu00002","L1_Linear_SVM"
0.596733929685875,0.596733929685875,"Otu00058","L1_Linear_SVM"
0.594887663823591,0.594887663823591,"Otu00264","L1_Linear_SVM"
0.591299147077179,0.591299147077179,"Otu00128","L1_Linear_SVM"
0.585136259621385,0.585136259621385,"Otu00110","L1_Linear_SVM"
0.583315997503641,0.583315997503641,"Otu00367","L1_Linear_SVM"
0.581170688579155,0.581170688579155,"Otu00361","L1_Linear_SVM"
0.580338568753901,0.580338568753901,"Otu00014","L1_Linear_SVM"
0.575904930309965,0.575904930309965,"Otu00044","L1_Linear_SVM"
0.786639276055752,0.786639276055752,"fit_result","L1_Linear_SVM"
0.605133139172041,0.605133139172041,"Otu00058","L1_Linear_SVM"
0.601245579363428,0.601245579363428,"Otu00002","L1_Linear_SVM"
0.599893384647389,0.599893384647389,"Otu00092","L1_Linear_SVM"
0.592313293114208,0.592313293114208,"Otu00822","L1_Linear_SVM"
0.586722488038278,0.586722488038278,"Otu00108","L1_Linear_SVM"
0.585916371957562,0.585916371957562,"Otu00109","L1_Linear_SVM"
0.585383295194508,0.585383295194508,"Otu00014","L1_Linear_SVM"
0.585149261493655,0.585149261493655,"Otu00044","L1_Linear_SVM"
0.58397909298939,0.58397909298939,"Otu00361","L1_Linear_SVM"
0.773416371957562,0.773416371957562,"fit_result","L1_Linear_SVM"
0.604522051175369,0.604522051175369,"Otu00002","L1_Linear_SVM"
0.5909480965259,0.5909480965259,"Otu00367","L1_Linear_SVM"
0.588113688371125,0.588113688371125,"Otu00361","L1_Linear_SVM"
0.587372581651758,0.587372581651758,"Otu00005","L1_Linear_SVM"
0.579623465779072,0.579623465779072,"Otu00231","L1_Linear_SVM"
0.578999375910131,0.578999375910131,"Otu00058","L1_Linear_SVM"
0.578349282296651,0.578349282296651,"Otu00021","L1_Linear_SVM"
0.575904930309965,0.575904930309965,"Otu00822","L1_Linear_SVM"
0.575514874141876,0.575514874141876,"Otu00659","L1_Linear_SVM"
0.764198044518411,0.764198044518411,"fit_result","L1_Linear_SVM"
0.625273039317662,0.625273039317662,"Otu00002","L1_Linear_SVM"
0.597345017682546,0.597345017682546,"Otu00058","L1_Linear_SVM"
0.593808508425213,0.593808508425213,"Otu00109","L1_Linear_SVM"
0.590089972956106,0.590089972956106,"Otu00128","L1_Linear_SVM"
0.589374869981277,0.589374869981277,"Otu00361","L1_Linear_SVM"
0.58862076138964,0.58862076138964,"Otu00121","L1_Linear_SVM"
0.587476596629915,0.587476596629915,"Otu00822","L1_Linear_SVM"
0.587359579779488,0.587359579779488,"Otu00003","L1_Linear_SVM"
0.58400509673393,0.58400509673393,"Otu00659","L1_Linear_SVM"
0.782946744331184,0.782946744331184,"fit_result","L1_Linear_SVM"
0.617419908466819,0.617419908466819,"Otu00002","L1_Linear_SVM"
0.601050551279384,0.601050551279384,"Otu00058","L1_Linear_SVM"
0.595459746203453,0.595459746203453,"Otu00128","L1_Linear_SVM"
0.594302579571458,0.594302579571458,"Otu00024","L1_Linear_SVM"
0.590480029124194,0.590480029124194,"Otu00005","L1_Linear_SVM"
0.590376014146037,0.590376014146037,"Otu00367","L1_Linear_SVM"
0.589517890576243,0.589517890576243,"Otu00014","L1_Linear_SVM"
0.589465883087165,0.589465883087165,"Otu00264","L1_Linear_SVM"
0.588022675265238,0.588022675265238,"Otu00822","L1_Linear_SVM"
0.774014458081964,0.774014458081964,"fit_result","L1_Linear_SVM"
0.611790097774079,0.611790097774079,"Otu00058","L1_Linear_SVM"
0.606901393800707,0.606901393800707,"Otu00002","L1_Linear_SVM"
0.593028396089037,0.593028396089037,"Otu00110","L1_Linear_SVM"
0.587580611608072,0.587580611608072,"Otu00128","L1_Linear_SVM"
0.587242562929062,0.587242562929062,"Otu00109","L1_Linear_SVM"
0.58530528396089,0.58530528396089,"Otu00822","L1_Linear_SVM"
0.583211982525484,0.583211982525484,"Otu00367","L1_Linear_SVM"
0.582899937591013,0.582899937591013,"Otu00108","L1_Linear_SVM"
0.581898793426253,0.581898793426253,"Otu00361","L1_Linear_SVM"
0.762039733721656,0.762039733721656,"fit_result","L1_Linear_SVM"
0.588555752028292,0.588555752028292,"Otu00361","L1_Linear_SVM"
0.587411587268567,0.587411587268567,"Otu00128","L1_Linear_SVM"
0.586501456209694,0.586501456209694,"Otu00155","L1_Linear_SVM"
0.585591325150822,0.585591325150822,"Otu00110","L1_Linear_SVM"
0.583159975036405,0.583159975036405,"Otu00264","L1_Linear_SVM"
0.583042958185979,0.583042958185979,"Otu00004","L1_Linear_SVM"
0.582951945080092,0.582951945080092,"Otu00822","L1_Linear_SVM"
0.582106823382567,0.582106823382567,"Otu00058","L1_Linear_SVM"
0.578492302891616,0.578492302891616,"Otu00495","L1_Linear_SVM"
0.779332223840233,0.779332223840233,"fit_result","L1_Linear_SVM"
0.635791553983774,0.635791553983774,"Otu00002","L1_Linear_SVM"
0.602597774079467,0.602597774079467,"Otu00005","L1_Linear_SVM"
0.597852090701061,0.597852090701061,"Otu00058","L1_Linear_SVM"
0.593756500936135,0.593756500936135,"Otu00367","L1_Linear_SVM"
0.591078115248596,0.591078115248596,"Otu00185","L1_Linear_SVM"
0.5856433326399,0.5856433326399,"Otu00024","L1_Linear_SVM"
0.585513313917204,0.585513313917204,"Otu00822","L1_Linear_SVM"
0.585032244643229,0.585032244643229,"Otu00021","L1_Linear_SVM"
0.580377574370709,0.580377574370709,"Otu00128","L1_Linear_SVM"
0.79065685458706,0.79065685458706,"fit_result","L1_Linear_SVM"
0.605562200956938,0.605562200956938,"Otu00002","L1_Linear_SVM"
0.596941959642188,0.596941959642188,"Otu00058","L1_Linear_SVM"
0.592976388599958,0.592976388599958,"Otu00110","L1_Linear_SVM"
0.591494175161223,0.591494175161223,"Otu00018","L1_Linear_SVM"
0.590102974828375,0.590102974828375,"Otu00367","L1_Linear_SVM"
0.587190555439983,0.587190555439983,"Otu00822","L1_Linear_SVM"
0.584798210942376,0.584798210942376,"Otu00361","L1_Linear_SVM"
0.583589036821302,0.583589036821302,"Otu00128","L1_Linear_SVM"
0.581716767214479,0.581716767214479,"Otu00140","L1_Linear_SVM"
0.784936030788434,0.784936030788434,"fit_result","L1_Linear_SVM"
0.624037861452049,0.624037861452049,"Otu00002","L1_Linear_SVM"
0.598723216143125,0.598723216143125,"Otu00014","L1_Linear_SVM"
0.598307156230497,0.598307156230497,"Otu00128","L1_Linear_SVM"
0.595472748075723,0.595472748075723,"Otu00024","L1_Linear_SVM"
0.595316725608488,0.595316725608488,"Otu00058","L1_Linear_SVM"
0.592014250052007,0.592014250052007,"Otu00021","L1_Linear_SVM"
0.591728208862076,0.591728208862076,"Otu00367","L1_Linear_SVM"
0.588737778240067,0.588737778240067,"Otu00005","L1_Linear_SVM"
0.588581755772831,0.588581755772831,"Otu00264","L1_Linear_SVM"
0.769125754108592,0.769125754108592,"fit_result","L1_Linear_SVM"
0.620176305387976,0.620176305387976,"Otu00002","L1_Linear_SVM"
0.598021115040566,0.598021115040566,"Otu00822","L1_Linear_SVM"
0.588672768878719,0.588672768878719,"Otu00018","L1_Linear_SVM"
0.585552319534013,0.585552319534013,"Otu00005","L1_Linear_SVM"
0.585448304555856,0.585448304555856,"Otu00367","L1_Linear_SVM"
0.585097254004577,0.585097254004577,"Otu00058","L1_Linear_SVM"
0.581508737258165,0.581508737258165,"Otu00264","L1_Linear_SVM"
0.581313709174121,0.581313709174121,"Otu00231","L1_Linear_SVM"
0.580286561264822,0.580286561264822,"Otu00021","L1_Linear_SVM"
0.776250780112336,0.776250780112336,"fit_result","L1_Linear_SVM"
0.606381318909923,0.606381318909923,"Otu00058","L1_Linear_SVM"
0.595771791137924,0.595771791137924,"Otu00002","L1_Linear_SVM"
0.59062304971916,0.59062304971916,"Otu00361","L1_Linear_SVM"
0.589894944872062,0.589894944872062,"Otu00033","L1_Linear_SVM"
0.588854795090493,0.588854795090493,"Otu00108","L1_Linear_SVM"
0.587164551695444,0.587164551695444,"Otu00109","L1_Linear_SVM"
0.586787497399626,0.586787497399626,"Otu00010","L1_Linear_SVM"
0.585942375702101,0.585942375702101,"Otu00014","L1_Linear_SVM"
0.583485021843145,0.583485021843145,"Otu00155","L1_Linear_SVM"
0.789720719783649,0.789720719783649,"fit_result","L1_Linear_SVM"
0.60349490326607,0.60349490326607,"Otu00002","L1_Linear_SVM"
0.600569482005409,0.600569482005409,"Otu00058","L1_Linear_SVM"
0.593717495319326,0.593717495319326,"Otu00128","L1_Linear_SVM"
0.593041397961306,0.593041397961306,"Otu00033","L1_Linear_SVM"
0.592807364260454,0.592807364260454,"Otu00822","L1_Linear_SVM"
0.591091117120865,0.591091117120865,"Otu00367","L1_Linear_SVM"
0.590350010401498,0.590350010401498,"Otu00110","L1_Linear_SVM"
0.585240274599542,0.585240274599542,"Otu00361","L1_Linear_SVM"
0.583602038693572,0.583602038693572,"Otu00108","L1_Linear_SVM"
0.765030164343665,0.765030164343665,"fit_result","L1_Linear_SVM"
0.602701789057624,0.602701789057624,"Otu00002","L1_Linear_SVM"
0.600023403370085,0.600023403370085,"Otu00822","L1_Linear_SVM"
0.593210422300811,0.593210422300811,"Otu00004","L1_Linear_SVM"
0.591676201372998,0.591676201372998,"Otu00367","L1_Linear_SVM"
0.590688059080508,0.590688059080508,"Otu00128","L1_Linear_SVM"
0.589543894320782,0.589543894320782,"Otu00361","L1_Linear_SVM"
0.587515602246724,0.587515602246724,"Otu00058","L1_Linear_SVM"
0.585773351362596,0.585773351362596,"Otu00108","L1_Linear_SVM"
0.583433014354067,0.583433014354067,"Otu00018","L1_Linear_SVM"
0.777225920532557,0.777225920532557,"fit_result","L1_Linear_SVM"
0.618577075098814,0.618577075098814,"Otu00002","L1_Linear_SVM"
0.609345745787393,0.609345745787393,"Otu00128","L1_Linear_SVM"
0.600608487622218,0.600608487622218,"Otu00109","L1_Linear_SVM"
0.59457561888912,0.59457561888912,"Otu00822","L1_Linear_SVM"
0.594445600166424,0.594445600166424,"Otu00017","L1_Linear_SVM"
0.593795506552944,0.593795506552944,"Otu00092","L1_Linear_SVM"
0.59193623881839,0.59193623881839,"Otu00058","L1_Linear_SVM"
0.590844081547743,0.590844081547743,"Otu00014","L1_Linear_SVM"
0.590454025379655,0.590454025379655,"Otu00231","L1_Linear_SVM"
0.770087892656543,0.770087892656543,"fit_result","L1_Linear_SVM"
0.59358747659663,0.59358747659663,"Otu00058","L1_Linear_SVM"
0.590141980445184,0.590141980445184,"Otu00822","L1_Linear_SVM"
0.585032244643229,0.585032244643229,"Otu00002","L1_Linear_SVM"
0.579545454545455,0.579545454545455,"Otu00109","L1_Linear_SVM"
0.578778344081548,0.578778344081548,"Otu00361","L1_Linear_SVM"
0.576685042646141,0.576685042646141,"Otu00659","L1_Linear_SVM"
0.575228832951945,0.575228832951945,"Otu00108","L1_Linear_SVM"
0.573837632619097,0.573837632619097,"Otu00110","L1_Linear_SVM"
0.573499583940087,0.573499583940087,"Otu00004","L1_Linear_SVM"
0.761376638235906,0.761376638235906,"fit_result","L1_Linear_SVM"
0.614117432910339,0.614117432910339,"Otu00002","L1_Linear_SVM"
0.609202725192428,0.609202725192428,"Otu00058","L1_Linear_SVM"
0.597644060744747,0.597644060744747,"Otu00128","L1_Linear_SVM"
0.589764926149365,0.589764926149365,"Otu00367","L1_Linear_SVM"
0.5896219055544,0.5896219055544,"Otu00361","L1_Linear_SVM"
0.585214270855003,0.585214270855003,"Otu00109","L1_Linear_SVM"
0.583940087372582,0.583940087372582,"Otu00185","L1_Linear_SVM"
0.583420012481797,0.583420012481797,"Otu00110","L1_Linear_SVM"
0.579740482629499,0.579740482629499,"Otu00659","L1_Linear_SVM"
0.765329207405866,0.765329207405866,"fit_result","L1_Linear_SVM"
0.621073434574579,0.621073434574579,"Otu00002","L1_Linear_SVM"
0.598138131890992,0.598138131890992,"Otu00005","L1_Linear_SVM"
0.595004680674017,0.595004680674017,"Otu00058","L1_Linear_SVM"
0.588919804451841,0.588919804451841,"Otu00822","L1_Linear_SVM"
0.587242562929062,0.587242562929062,"Otu00014","L1_Linear_SVM"
0.584863220303724,0.584863220303724,"Otu00659","L1_Linear_SVM"
0.584161119201165,0.584161119201165,"Otu00264","L1_Linear_SVM"
0.581222696068234,0.581222696068234,"Otu00024","L1_Linear_SVM"
0.577270126898273,0.577270126898273,"Otu00361","L1_Linear_SVM"
0.767344497607656,0.767344497607656,"fit_result","L1_Linear_SVM"
0.630772831287705,0.630772831287705,"Otu00002","L1_Linear_SVM"
0.60284480965259,0.60284480965259,"Otu00005","L1_Linear_SVM"
0.601167568129811,0.601167568129811,"Otu00058","L1_Linear_SVM"
0.598983253588517,0.598983253588517,"Otu00024","L1_Linear_SVM"
0.5952257125026,0.5952257125026,"Otu00361","L1_Linear_SVM"
0.594393592677345,0.594393592677345,"Otu00014","L1_Linear_SVM"
0.592469315581444,0.592469315581444,"Otu00155","L1_Linear_SVM"
0.59158518826711,0.59158518826711,"Otu00128","L1_Linear_SVM"
0.591039109631787,0.591039109631787,"Otu00003","L1_Linear_SVM"
0.773078323278552,0.773078323278552,"fit_result","L1_Linear_SVM"
0.604730081131683,0.604730081131683,"Otu00002","L1_Linear_SVM"
0.592872373621802,0.592872373621802,"Otu00004","L1_Linear_SVM"
0.591481173288954,0.591481173288954,"Otu00058","L1_Linear_SVM"
0.590011961722488,0.590011961722488,"Otu00264","L1_Linear_SVM"
0.587918660287081,0.587918660287081,"Otu00822","L1_Linear_SVM"
0.587723632203037,0.587723632203037,"Otu00108","L1_Linear_SVM"
0.585669336384439,0.585669336384439,"Otu00361","L1_Linear_SVM"
0.581898793426253,0.581898793426253,"Otu00110","L1_Linear_SVM"
0.580208550031205,0.580208550031205,"Otu00003","L1_Linear_SVM"
0.767045454545455,0.767045454545455,"fit_result","L1_Linear_SVM"
0.611283024755565,0.611283024755565,"Otu00002","L1_Linear_SVM"
0.600998543790306,0.600998543790306,"Otu00058","L1_Linear_SVM"
0.587567609735802,0.587567609735802,"Otu00822","L1_Linear_SVM"
0.586553463698773,0.586553463698773,"Otu00361","L1_Linear_SVM"
0.582262845849802,0.582262845849802,"Otu00110","L1_Linear_SVM"
0.580247555648013,0.580247555648013,"Otu00005","L1_Linear_SVM"
0.575618889120033,0.575618889120033,"Otu00768","L1_Linear_SVM"
0.57472175993343,0.57472175993343,"Otu00004","L1_Linear_SVM"
0.572537445392136,0.572537445392136,"Otu00231","L1_Linear_SVM"
0.757125026003745,0.757125026003745,"fit_result","L1_Linear_SVM"
0.599503328479301,0.599503328479301,"Otu00002","L1_Linear_SVM"
0.598073122529644,0.598073122529644,"Otu00058","L1_Linear_SVM"
0.591442167672145,0.591442167672145,"Otu00659","L1_Linear_SVM"
0.589244851258581,0.589244851258581,"Otu00109","L1_Linear_SVM"
0.583836072394425,0.583836072394425,"Otu00367","L1_Linear_SVM"
0.583810068649886,0.583810068649886,"Otu00264","L1_Linear_SVM"
0.582561888912003,0.582561888912003,"Otu00128","L1_Linear_SVM"
0.581287705429582,0.581287705429582,"Otu00018","L1_Linear_SVM"
0.578843353442896,0.578843353442896,"Otu00361","L1_Linear_SVM"
0.787068337840649,0.787068337840649,"fit_result","L1_Linear_SVM"
0.614858539629707,0.614858539629707,"Otu00002","L1_Linear_SVM"
0.606212294570418,0.606212294570418,"Otu00264","L1_Linear_SVM"
0.600634491366757,0.600634491366757,"Otu00058","L1_Linear_SVM"
0.593860515914292,0.593860515914292,"Otu00361","L1_Linear_SVM"
0.593548470979821,0.593548470979821,"Otu00044","L1_Linear_SVM"
0.592807364260453,0.592807364260453,"Otu00110","L1_Linear_SVM"
0.59128614520491,0.59128614520491,"Otu00109","L1_Linear_SVM"
0.588490742666944,0.588490742666944,"Otu00822","L1_Linear_SVM"
0.587411587268567,0.587411587268567,"Otu00092","L1_Linear_SVM"
0.775886727688787,0.775886727688787,"fit_result","L1_Linear_SVM"
0.597201997087581,0.597201997087581,"Otu00822","L1_Linear_SVM"
0.591858227584772,0.591858227584772,"Otu00110","L1_Linear_SVM"
0.589335864364468,0.589335864364468,"Otu00002","L1_Linear_SVM"
0.588659767006449,0.588659767006449,"Otu00058","L1_Linear_SVM"
0.586527459954233,0.586527459954233,"Otu00264","L1_Linear_SVM"
0.582418868317038,0.582418868317038,"Otu00109","L1_Linear_SVM"
0.581846785937175,0.581846785937175,"Otu00155","L1_Linear_SVM"
0.581118681090077,0.581118681090077,"Otu00108","L1_Linear_SVM"
0.579467443311837,0.579467443311837,"Otu00004","L1_Linear_SVM"
0.759426357395465,0.759426357395465,"fit_result","L1_Linear_SVM"
0.613038277511962,0.613038277511962,"Otu00002","L1_Linear_SVM"
0.593691491574787,0.593691491574787,"Otu00058","L1_Linear_SVM"
0.590831079675473,0.590831079675473,"Otu00367","L1_Linear_SVM"
0.584733201581028,0.584733201581028,"Otu00361","L1_Linear_SVM"
0.584031100478469,0.584031100478469,"Otu00018","L1_Linear_SVM"
0.583159975036405,0.583159975036405,"Otu00822","L1_Linear_SVM"
0.582145828999376,0.582145828999376,"Otu00110","L1_Linear_SVM"
0.578401289785729,0.578401289785729,"Otu00659","L1_Linear_SVM"
0.578245267318494,0.578245267318494,"Otu00128","L1_Linear_SVM"
0.751261181610152,0.751261181610152,"fit_result","L1_Linear_SVM"
0.627223320158103,0.627223320158103,"Otu00058","L1_Linear_SVM"
0.607525483669648,0.607525483669648,"Otu00002","L1_Linear_SVM"
0.604548054919908,0.604548054919908,"Otu00264","L1_Linear_SVM"
0.59259933430414,0.59259933430414,"Otu00128","L1_Linear_SVM"
0.584967235281881,0.584967235281881,"Otu00110","L1_Linear_SVM"
0.582301851466611,0.582301851466611,"Otu00822","L1_Linear_SVM"
0.581547742874974,0.581547742874974,"Otu00044","L1_Linear_SVM"
0.581391720407739,0.581391720407739,"Otu00495","L1_Linear_SVM"
0.579948512585812,0.579948512585812,"Otu00014","L1_Linear_SVM"
0.763313917204077,0.763313917204077,"fit_result","L1_Linear_SVM"
0.609735801955482,0.609735801955482,"Otu00002","L1_Linear_SVM"
0.599022259205326,0.599022259205326,"Otu00058","L1_Linear_SVM"
0.588516746411483,0.588516746411483,"Otu00822","L1_Linear_SVM"
0.588464738922405,0.588464738922405,"Otu00128","L1_Linear_SVM"
0.587892656542542,0.587892656542542,"Otu00110","L1_Linear_SVM"
0.587164551695444,0.587164551695444,"Otu00367","L1_Linear_SVM"
0.586046390680258,0.586046390680258,"Otu00264","L1_Linear_SVM"
0.5843171416684,0.5843171416684,"Otu00155","L1_Linear_SVM"
0.578661327231121,0.578661327231121,"Otu00014","L1_Linear_SVM"
0.780658414811733,0.780658414811733,"fit_result","L1_Linear_SVM"
0.605185146661119,0.605185146661119,"Otu00058","L1_Linear_SVM"
0.600556480133139,0.600556480133139,"Otu00002","L1_Linear_SVM"
0.593470459746203,0.593470459746203,"Otu00822","L1_Linear_SVM"
0.588984813813189,0.588984813813189,"Otu00109","L1_Linear_SVM"
0.587788641564385,0.587788641564385,"Otu00185","L1_Linear_SVM"
0.582795922612856,0.582795922612856,"Otu00003","L1_Linear_SVM"
0.582223840232994,0.582223840232994,"Otu00014","L1_Linear_SVM"
0.581963802787601,0.581963802787601,"Otu00010","L1_Linear_SVM"
0.578583315997504,0.578583315997504,"Otu00021","L1_Linear_SVM"
0.759452361140004,0.759452361140004,"fit_result","L1_Linear_SVM"
0.606459330143541,0.606459330143541,"Otu00128","L1_Linear_SVM"
0.606277303931766,0.606277303931766,"Otu00058","L1_Linear_SVM"
0.601791657998752,0.601791657998752,"Otu00822","L1_Linear_SVM"
0.588464738922405,0.588464738922405,"Otu00002","L1_Linear_SVM"
0.587242562929062,0.587242562929062,"Otu00014","L1_Linear_SVM"
0.583849074266694,0.583849074266694,"Otu00361","L1_Linear_SVM"
0.582899937591013,0.582899937591013,"Otu00178","L1_Linear_SVM"
0.581079675473268,0.581079675473268,"Otu00495","L1_Linear_SVM"
0.579103390888288,0.579103390888288,"Otu00426","L1_Linear_SVM"
0.763612960266278,0.763612960266278,"fit_result","L1_Linear_SVM"
0.611140004160599,0.611140004160599,"Otu00058","L1_Linear_SVM"
0.60250676097358,0.60250676097358,"Otu00005","L1_Linear_SVM"
0.601089556896193,0.601089556896193,"Otu00155","L1_Linear_SVM"
0.596460890368213,0.596460890368213,"Otu00109","L1_Linear_SVM"
0.591676201372998,0.591676201372998,"Otu00002","L1_Linear_SVM"
0.589725920532557,0.589725920532557,"Otu00003","L1_Linear_SVM"
0.588893800707302,0.588893800707302,"Otu00110","L1_Linear_SVM"
0.585591325150822,0.585591325150822,"Otu00367","L1_Linear_SVM"
0.585240274599542,0.585240274599542,"Otu00822","L1_Linear_SVM"
0.760557520282921,0.760557520282921,"fit_result","L1_Linear_SVM"
0.599646349074267,0.599646349074267,"Otu00058","L1_Linear_SVM"
0.594172560848762,0.594172560848762,"Otu00002","L1_Linear_SVM"
0.593964530892448,0.593964530892448,"Otu00822","L1_Linear_SVM"
0.576164967755357,0.576164967755357,"Otu00367","L1_Linear_SVM"
0.5760609527772,0.5760609527772,"Otu00155","L1_Linear_SVM"
0.575280840441023,0.575280840441023,"Otu00264","L1_Linear_SVM"
0.573447576451009,0.573447576451009,"Otu00109","L1_Linear_SVM"
0.573135531516538,0.573135531516538,"Otu00768","L1_Linear_SVM"
0.572706469731641,0.572706469731641,"Otu00246","L1_Linear_SVM"
0.789837736634075,0.789837736634075,"fit_result","L1_Linear_SVM"
0.597995111296027,0.597995111296027,"Otu00110","L1_Linear_SVM"
0.592534324942792,0.592534324942792,"Otu00002","L1_Linear_SVM"
0.589998959850218,0.589998959850218,"Otu00367","L1_Linear_SVM"
0.58830871645517,0.58830871645517,"Otu00411","L1_Linear_SVM"
0.587931662159351,0.587931662159351,"Otu00128","L1_Linear_SVM"
0.587658622841689,0.587658622841689,"Otu00822","L1_Linear_SVM"
0.585877366340753,0.585877366340753,"Otu00361","L1_Linear_SVM"
0.585539317661743,0.585539317661743,"Otu00005","L1_Linear_SVM"
0.58533128770543,0.58533128770543,"Otu00058","L1_Linear_SVM"
0.776887871853547,0.776887871853547,"fit_result","L1_Linear_SVM"
0.600972540045767,0.600972540045767,"Otu00058","L1_Linear_SVM"
0.594341585188267,0.594341585188267,"Otu00822","L1_Linear_SVM"
0.590792074058664,0.590792074058664,"Otu00128","L1_Linear_SVM"
0.590011961722488,0.590011961722488,"Otu00002","L1_Linear_SVM"
0.58960890368213,0.58960890368213,"Otu00018","L1_Linear_SVM"
0.589023819429998,0.589023819429998,"Otu00109","L1_Linear_SVM"
0.58862076138964,0.58862076138964,"Otu00121","L1_Linear_SVM"
0.588100686498856,0.588100686498856,"Otu00659","L1_Linear_SVM"
0.586124401913876,0.586124401913876,"Otu00110","L1_Linear_SVM"
0.800798314957354,0.800798314957354,"fit_result","L1_Linear_SVM"
0.595706781776576,0.595706781776576,"Otu00367","L1_Linear_SVM"
0.589140836280424,0.589140836280424,"Otu00002","L1_Linear_SVM"
0.585019242770959,0.585019242770959,"Otu00361","L1_Linear_SVM"
0.584629186602871,0.584629186602871,"Otu00018","L1_Linear_SVM"
0.578154254212607,0.578154254212607,"Otu00822","L1_Linear_SVM"
0.575878926565425,0.575878926565425,"Otu00058","L1_Linear_SVM"
0.573967651341793,0.573967651341793,"Otu00004","L1_Linear_SVM"
0.572654462242563,0.572654462242563,"Otu00110","L1_Linear_SVM"
0.572225400457666,0.572225400457666,"Otu00185","L1_Linear_SVM"
0.774365508633243,0.774365508633243,"fit_result","L1_Linear_SVM"
0.599503328479301,0.599503328479301,"Otu00002","L1_Linear_SVM"
0.585370293322238,0.585370293322238,"Otu00822","L1_Linear_SVM"
0.577556168088205,0.577556168088205,"Otu00005","L1_Linear_SVM"
0.576971083836072,0.576971083836072,"Otu00058","L1_Linear_SVM"
0.575514874141876,0.575514874141876,"Otu00361","L1_Linear_SVM"
0.574838776783857,0.574838776783857,"Otu00109","L1_Linear_SVM"
0.574539733721656,0.574539733721656,"Otu00185","L1_Linear_SVM"
0.573057520282921,0.573057520282921,"Otu00017","L1_Linear_SVM"
0.571939359267735,0.571939359267735,"Otu00014","L1_Linear_SVM"
0.784741002704389,0.784741002704389,"fit_result","L1_Linear_SVM"
0.598320158102767,0.598320158102767,"Otu00058","L1_Linear_SVM"
0.592014250052007,0.592014250052007,"Otu00822","L1_Linear_SVM"
0.591208133971292,0.591208133971292,"Otu00128","L1_Linear_SVM"
0.589712918660287,0.589712918660287,"Otu00185","L1_Linear_SVM"
0.588776783856875,0.588776783856875,"Otu00659","L1_Linear_SVM"
0.585032244643229,0.585032244643229,"Otu00264","L1_Linear_SVM"
0.581729769086748,0.581729769086748,"Otu00361","L1_Linear_SVM"
0.578258269190764,0.578258269190764,"Otu00044","L1_Linear_SVM"
0.577361140004161,0.577361140004161,"Otu00367","L1_Linear_SVM"
0.769307780320366,0.769307780320366,"fit_result","L1_Linear_SVM"
0.619331183690451,0.619331183690451,"Otu00058","L1_Linear_SVM"
0.601778656126482,0.601778656126482,"Otu00264","L1_Linear_SVM"
0.600374453921365,0.600374453921365,"Otu00002","L1_Linear_SVM"
0.597162991470772,0.597162991470772,"Otu00128","L1_Linear_SVM"
0.596044830455586,0.596044830455586,"Otu00110","L1_Linear_SVM"
0.589894944872062,0.589894944872062,"Otu00109","L1_Linear_SVM"
0.585864364468483,0.585864364468483,"Otu00361","L1_Linear_SVM"
0.585695340128979,0.585695340128979,"Otu00021","L1_Linear_SVM"
0.585292282088621,0.585292282088621,"Otu00092","L1_Linear_SVM"
0.766642396505097,0.766642396505097,"fit_result","L1_Linear_SVM"
0.614676513417932,0.614676513417932,"Otu00002","L1_Linear_SVM"
0.611686082795923,0.611686082795923,"Otu00058","L1_Linear_SVM"
0.598385167464115,0.598385167464115,"Otu00128","L1_Linear_SVM"
0.596837944664032,0.596837944664032,"Otu00109","L1_Linear_SVM"
0.588776783856875,0.588776783856875,"Otu00361","L1_Linear_SVM"
0.584538173496984,0.584538173496984,"Otu00044","L1_Linear_SVM"
0.581274703557312,0.581274703557312,"Otu00010","L1_Linear_SVM"
0.580832639900146,0.580832639900146,"Otu00264","L1_Linear_SVM"
0.579207405866445,0.579207405866445,"Otu00085","L1_Linear_SVM"
0.765355211150406,0.765355211150406,"fit_result","L1_Linear_SVM"
0.625104014978157,0.625104014978157,"Otu00058","L1_Linear_SVM"
0.615040565841481,0.615040565841481,"Otu00002","L1_Linear_SVM"
0.602415747867693,0.602415747867693,"Otu00014","L1_Linear_SVM"
0.598138131890992,0.598138131890992,"Otu00108","L1_Linear_SVM"
0.596668920324527,0.596668920324527,"Otu00822","L1_Linear_SVM"
0.595550759309341,0.595550759309341,"Otu00264","L1_Linear_SVM"
0.595446744331184,0.595446744331184,"Otu00109","L1_Linear_SVM"
0.593639484085708,0.593639484085708,"Otu00021","L1_Linear_SVM"
0.587944664031621,0.587944664031621,"Otu00367","L1_Linear_SVM"
